actor,gender,emotion,path
8,female,calm,data/Actor_08/03-01-02-02-02-01-08.wav
8,female,calm,data/Actor_08/03-01-02-02-02-02-08.wav
8,female,happy,data/Actor_08/03-01-03-01-01-01-08.wav
8,female,happy,data/Actor_08/03-01-03-01-01-02-08.wav
8,female,happy,data/Actor_08/03-01-03-01-02-01-08.wav
8,female,happy,data/Actor_08/03-01-03-01-02-02-08.wav
8,female,happy,data/Actor_08/03-01-03-02-01-01-08.wav
8,female,happy,data/Actor_08/03-01-03-02-01-02-08.wav
8,female,happy,data/Actor_08/03-01-03-02-02-01-08.wav
8,female,happy,data/Actor_08/03-01-03-02-02-02-08.wav
8,female,sad,data/Actor_08/03-01-04-01-01-01-08.wav
8,female,sad,data/Actor_08/03-01-04-01-01-02-08.wav
8,female,sad,data/Actor_08/03-01-04-01-02-01-08.wav
8,female,sad,data/Actor_08/03-01-04-01-02-02-08.wav
8,female,sad,data/Actor_08/03-01-04-02-01-01-08.wav
8,female,sad,data/Actor_08/03-01-04-02-01-02-08.wav
8,female,sad,data/Actor_08/03-01-04-02-02-01-08.wav
8,female,sad,data/Actor_08/03-01-04-02-02-02-08.wav
8,female,angry,data/Actor_08/03-01-05-01-01-01-08.wav
8,female,angry,data/Actor_08/03-01-05-01-01-02-08.wav
8,female,angry,data/Actor_08/03-01-05-01-02-01-08.wav
8,female,angry,data/Actor_08/03-01-05-01-02-02-08.wav
8,female,angry,data/Actor_08/03-01-05-02-01-01-08.wav
8,female,angry,data/Actor_08/03-01-05-02-01-02-08.wav
8,female,angry,data/Actor_08/03-01-05-02-02-01-08.wav
8,female,angry,data/Actor_08/03-01-05-02-02-02-08.wav
8,female,fearful,data/Actor_08/03-01-06-01-01-01-08.wav
8,female,fearful,data/Actor_08/03-01-06-01-01-02-08.wav
8,female,fearful,data/Actor_08/03-01-06-01-02-01-08.wav
8,female,fearful,data/Actor_08/03-01-06-01-02-02-08.wav
8,female,fearful,data/Actor_08/03-01-06-02-01-01-08.wav
8,female,fearful,data/Actor_08/03-01-06-02-01-02-08.wav
8,female,fearful,data/Actor_08/03-01-06-02-02-01-08.wav
8,female,fearful,data/Actor_08/03-01-06-02-02-02-08.wav
8,female,disgust,data/Actor_08/03-01-07-01-01-01-08.wav
8,female,disgust,data/Actor_08/03-01-07-01-01-02-08.wav
8,female,disgust,data/Actor_08/03-01-07-01-02-01-08.wav
8,female,disgust,data/Actor_08/03-01-07-01-02-02-08.wav
8,female,disgust,data/Actor_08/03-01-07-02-01-01-08.wav
8,female,disgust,data/Actor_08/03-01-07-02-01-02-08.wav
8,female,disgust,data/Actor_08/03-01-07-02-02-01-08.wav
8,female,disgust,data/Actor_08/03-01-07-02-02-02-08.wav
8,female,surprised,data/Actor_08/03-01-08-01-01-01-08.wav
8,female,surprised,data/Actor_08/03-01-08-01-01-02-08.wav
8,female,surprised,data/Actor_08/03-01-08-01-02-01-08.wav
8,female,surprised,data/Actor_08/03-01-08-01-02-02-08.wav
8,female,surprised,data/Actor_08/03-01-08-02-01-01-08.wav
8,female,surprised,data/Actor_08/03-01-08-02-01-02-08.wav
8,female,surprised,data/Actor_08/03-01-08-02-02-01-08.wav
8,female,surprised,data/Actor_08/03-01-08-02-02-02-08.wav
9,male,neutral,data/Actor_09/03-01-01-01-01-01-09.wav
9,male,neutral,data/Actor_09/03-01-01-01-01-02-09.wav
9,male,neutral,data/Actor_09/03-01-01-01-02-01-09.wav
9,male,neutral,data/Actor_09/03-01-01-01-02-02-09.wav
9,male,calm,data/Actor_09/03-01-02-01-01-01-09.wav
9,male,calm,data/Actor_09/03-01-02-01-01-02-09.wav
9,male,calm,data/Actor_09/03-01-02-01-02-01-09.wav
9,male,calm,data/Actor_09/03-01-02-01-02-02-09.wav
9,male,calm,data/Actor_09/03-01-02-02-01-01-09.wav
9,male,calm,data/Actor_09/03-01-02-02-01-02-09.wav
9,male,calm,data/Actor_09/03-01-02-02-02-01-09.wav
9,male,calm,data/Actor_09/03-01-02-02-02-02-09.wav
9,male,happy,data/Actor_09/03-01-03-01-01-01-09.wav
9,male,happy,data/Actor_09/03-01-03-01-01-02-09.wav
9,male,happy,data/Actor_09/03-01-03-01-02-01-09.wav
9,male,happy,data/Actor_09/03-01-03-01-02-02-09.wav
9,male,happy,data/Actor_09/03-01-03-02-01-01-09.wav
9,male,happy,data/Actor_09/03-01-03-02-01-02-09.wav
9,male,happy,data/Actor_09/03-01-03-02-02-01-09.wav
9,male,happy,data/Actor_09/03-01-03-02-02-02-09.wav
9,male,sad,data/Actor_09/03-01-04-01-01-01-09.wav
9,male,sad,data/Actor_09/03-01-04-01-01-02-09.wav
9,male,sad,data/Actor_09/03-01-04-01-02-01-09.wav
9,male,sad,data/Actor_09/03-01-04-01-02-02-09.wav
9,male,sad,data/Actor_09/03-01-04-02-01-01-09.wav
9,male,sad,data/Actor_09/03-01-04-02-01-02-09.wav
9,male,sad,data/Actor_09/03-01-04-02-02-01-09.wav
9,male,sad,data/Actor_09/03-01-04-02-02-02-09.wav
9,male,angry,data/Actor_09/03-01-05-01-01-01-09.wav
9,male,angry,data/Actor_09/03-01-05-01-01-02-09.wav
9,male,angry,data/Actor_09/03-01-05-01-02-01-09.wav
9,male,angry,data/Actor_09/03-01-05-01-02-02-09.wav
9,male,angry,data/Actor_09/03-01-05-02-01-01-09.wav
9,male,angry,data/Actor_09/03-01-05-02-01-02-09.wav
9,male,angry,data/Actor_09/03-01-05-02-02-01-09.wav
9,male,angry,data/Actor_09/03-01-05-02-02-02-09.wav
9,male,fearful,data/Actor_09/03-01-06-01-01-01-09.wav
9,male,fearful,data/Actor_09/03-01-06-01-01-02-09.wav
9,male,fearful,data/Actor_09/03-01-06-01-02-01-09.wav
9,male,fearful,data/Actor_09/03-01-06-01-02-02-09.wav
9,male,fearful,data/Actor_09/03-01-06-02-01-01-09.wav
9,male,fearful,data/Actor_09/03-01-06-02-01-02-09.wav
9,male,fearful,data/Actor_09/03-01-06-02-02-01-09.wav
9,male,fearful,data/Actor_09/03-01-06-02-02-02-09.wav
9,male,disgust,data/Actor_09/03-01-07-01-01-01-09.wav
9,male,disgust,data/Actor_09/03-01-07-01-01-02-09.wav
9,male,disgust,data/Actor_09/03-01-07-01-02-01-09.wav
9,male,disgust,data/Actor_09/03-01-07-01-02-02-09.wav
9,male,disgust,data/Actor_09/03-01-07-02-01-01-09.wav
9,male,disgust,data/Actor_09/03-01-07-02-01-02-09.wav
9,male,disgust,data/Actor_09/03-01-07-02-02-01-09.wav
9,male,disgust,data/Actor_09/03-01-07-02-02-02-09.wav
9,male,surprised,data/Actor_09/03-01-08-01-01-01-09.wav
9,male,surprised,data/Actor_09/03-01-08-01-01-02-09.wav
9,male,surprised,data/Actor_09/03-01-08-01-02-01-09.wav
9,male,surprised,data/Actor_09/03-01-08-01-02-02-09.wav
9,male,surprised,data/Actor_09/03-01-08-02-01-01-09.wav
9,male,surprised,data/Actor_09/03-01-08-02-01-02-09.wav
9,male,surprised,data/Actor_09/03-01-08-02-02-01-09.wav
9,male,surprised,data/Actor_09/03-01-08-02-02-02-09.wav
10,female,neutral,data/Actor_10/03-01-01-01-01-01-10.wav
10,female,neutral,data/Actor_10/03-01-01-01-01-02-10.wav
10,female,neutral,data/Actor_10/03-01-01-01-02-01-10.wav
10,female,neutral,data/Actor_10/03-01-01-01-02-02-10.wav
10,female,calm,data/Actor_10/03-01-02-01-01-01-10.wav
10,female,calm,data/Actor_10/03-01-02-01-01-02-10.wav
10,female,calm,data/Actor_10/03-01-02-01-02-01-10.wav
10,female,calm,data/Actor_10/03-01-02-01-02-02-10.wav
10,female,calm,data/Actor_10/03-01-02-02-01-01-10.wav
10,female,calm,data/Actor_10/03-01-02-02-01-02-10.wav
10,female,calm,data/Actor_10/03-01-02-02-02-01-10.wav
10,female,calm,data/Actor_10/03-01-02-02-02-02-10.wav
10,female,happy,data/Actor_10/03-01-03-01-01-01-10.wav
10,female,happy,data/Actor_10/03-01-03-01-01-02-10.wav
10,female,happy,data/Actor_10/03-01-03-01-02-01-10.wav
10,female,happy,data/Actor_10/03-01-03-01-02-02-10.wav
10,female,happy,data/Actor_10/03-01-03-02-01-01-10.wav
10,female,happy,data/Actor_10/03-01-03-02-01-02-10.wav
10,female,happy,data/Actor_10/03-01-03-02-02-01-10.wav
10,female,happy,data/Actor_10/03-01-03-02-02-02-10.wav
10,female,sad,data/Actor_10/03-01-04-01-01-01-10.wav
10,female,sad,data/Actor_10/03-01-04-01-01-02-10.wav
10,female,sad,data/Actor_10/03-01-04-01-02-01-10.wav
10,female,sad,data/Actor_10/03-01-04-01-02-02-10.wav
10,female,sad,data/Actor_10/03-01-04-02-01-01-10.wav
10,female,sad,data/Actor_10/03-01-04-02-01-02-10.wav
10,female,sad,data/Actor_10/03-01-04-02-02-01-10.wav
10,female,sad,data/Actor_10/03-01-04-02-02-02-10.wav
10,female,angry,data/Actor_10/03-01-05-01-01-01-10.wav
10,female,angry,data/Actor_10/03-01-05-01-01-02-10.wav
10,female,angry,data/Actor_10/03-01-05-01-02-01-10.wav
10,female,angry,data/Actor_10/03-01-05-01-02-02-10.wav
10,female,angry,data/Actor_10/03-01-05-02-01-01-10.wav
10,female,angry,data/Actor_10/03-01-05-02-01-02-10.wav
10,female,angry,data/Actor_10/03-01-05-02-02-01-10.wav
10,female,angry,data/Actor_10/03-01-05-02-02-02-10.wav
10,female,fearful,data/Actor_10/03-01-06-01-01-01-10.wav
10,female,fearful,data/Actor_10/03-01-06-01-01-02-10.wav
10,female,fearful,data/Actor_10/03-01-06-01-02-01-10.wav
10,female,fearful,data/Actor_10/03-01-06-01-02-02-10.wav
10,female,fearful,data/Actor_10/03-01-06-02-01-01-10.wav
10,female,fearful,data/Actor_10/03-01-06-02-01-02-10.wav
10,female,fearful,data/Actor_10/03-01-06-02-02-01-10.wav
10,female,fearful,data/Actor_10/03-01-06-02-02-02-10.wav
10,female,disgust,data/Actor_10/03-01-07-01-01-01-10.wav
10,female,disgust,data/Actor_10/03-01-07-01-01-02-10.wav
10,female,disgust,data/Actor_10/03-01-07-01-02-01-10.wav
10,female,disgust,data/Actor_10/03-01-07-01-02-02-10.wav
10,female,disgust,data/Actor_10/03-01-07-02-01-01-10.wav
10,female,disgust,data/Actor_10/03-01-07-02-01-02-10.wav
10,female,disgust,data/Actor_10/03-01-07-02-02-01-10.wav
10,female,disgust,data/Actor_10/03-01-07-02-02-02-10.wav
10,female,surprised,data/Actor_10/03-01-08-01-01-01-10.wav
10,female,surprised,data/Actor_10/03-01-08-01-01-02-10.wav
10,female,surprised,data/Actor_10/03-01-08-01-02-01-10.wav
10,female,surprised,data/Actor_10/03-01-08-01-02-02-10.wav
10,female,surprised,data/Actor_10/03-01-08-02-01-01-10.wav
10,female,surprised,data/Actor_10/03-01-08-02-01-02-10.wav
10,female,surprised,data/Actor_10/03-01-08-02-02-01-10.wav
10,female,surprised,data/Actor_10/03-01-08-02-02-02-10.wav
11,male,neutral,data/Actor_11/03-01-01-01-01-01-11.wav
11,male,neutral,data/Actor_11/03-01-01-01-01-02-11.wav
11,male,neutral,data/Actor_11/03-01-01-01-02-01-11.wav
11,male,neutral,data/Actor_11/03-01-01-01-02-02-11.wav
11,male,calm,data/Actor_11/03-01-02-01-01-01-11.wav
11,male,calm,data/Actor_11/03-01-02-01-01-02-11.wav
11,male,calm,data/Actor_11/03-01-02-01-02-01-11.wav
11,male,calm,data/Actor_11/03-01-02-01-02-02-11.wav
11,male,calm,data/Actor_11/03-01-02-02-01-01-11.wav
11,male,calm,data/Actor_11/03-01-02-02-01-02-11.wav
11,male,calm,data/Actor_11/03-01-02-02-02-01-11.wav
11,male,calm,data/Actor_11/03-01-02-02-02-02-11.wav
11,male,happy,data/Actor_11/03-01-03-01-01-01-11.wav
11,male,happy,data/Actor_11/03-01-03-01-01-02-11.wav
11,male,happy,data/Actor_11/03-01-03-01-02-01-11.wav
11,male,happy,data/Actor_11/03-01-03-01-02-02-11.wav
11,male,happy,data/Actor_11/03-01-03-02-01-01-11.wav
11,male,happy,data/Actor_11/03-01-03-02-01-02-11.wav
11,male,happy,data/Actor_11/03-01-03-02-02-01-11.wav
11,male,happy,data/Actor_11/03-01-03-02-02-02-11.wav
11,male,sad,data/Actor_11/03-01-04-01-01-01-11.wav
11,male,sad,data/Actor_11/03-01-04-01-01-02-11.wav
11,male,sad,data/Actor_11/03-01-04-01-02-01-11.wav
11,male,sad,data/Actor_11/03-01-04-01-02-02-11.wav
11,male,sad,data/Actor_11/03-01-04-02-01-01-11.wav
11,male,sad,data/Actor_11/03-01-04-02-01-02-11.wav
11,male,sad,data/Actor_11/03-01-04-02-02-01-11.wav
11,male,sad,data/Actor_11/03-01-04-02-02-02-11.wav
11,male,angry,data/Actor_11/03-01-05-01-01-01-11.wav
11,male,angry,data/Actor_11/03-01-05-01-01-02-11.wav
11,male,angry,data/Actor_11/03-01-05-01-02-01-11.wav
11,male,angry,data/Actor_11/03-01-05-01-02-02-11.wav
11,male,angry,data/Actor_11/03-01-05-02-01-01-11.wav
11,male,angry,data/Actor_11/03-01-05-02-01-02-11.wav
11,male,angry,data/Actor_11/03-01-05-02-02-01-11.wav
11,male,angry,data/Actor_11/03-01-05-02-02-02-11.wav
11,male,fearful,data/Actor_11/03-01-06-01-01-01-11.wav
11,male,fearful,data/Actor_11/03-01-06-01-01-02-11.wav
11,male,fearful,data/Actor_11/03-01-06-01-02-01-11.wav
11,male,fearful,data/Actor_11/03-01-06-01-02-02-11.wav
11,male,fearful,data/Actor_11/03-01-06-02-01-01-11.wav
11,male,fearful,data/Actor_11/03-01-06-02-01-02-11.wav
11,male,fearful,data/Actor_11/03-01-06-02-02-01-11.wav
11,male,fearful,data/Actor_11/03-01-06-02-02-02-11.wav
11,male,disgust,data/Actor_11/03-01-07-01-01-01-11.wav
11,male,disgust,data/Actor_11/03-01-07-01-01-02-11.wav
11,male,disgust,data/Actor_11/03-01-07-01-02-01-11.wav
11,male,disgust,data/Actor_11/03-01-07-01-02-02-11.wav
11,male,disgust,data/Actor_11/03-01-07-02-01-01-11.wav
11,male,disgust,data/Actor_11/03-01-07-02-01-02-11.wav
11,male,disgust,data/Actor_11/03-01-07-02-02-01-11.wav
11,male,disgust,data/Actor_11/03-01-07-02-02-02-11.wav
11,male,surprised,data/Actor_11/03-01-08-01-01-01-11.wav
11,male,surprised,data/Actor_11/03-01-08-01-01-02-11.wav
11,male,surprised,data/Actor_11/03-01-08-01-02-01-11.wav
11,male,surprised,data/Actor_11/03-01-08-01-02-02-11.wav
11,male,surprised,data/Actor_11/03-01-08-02-01-01-11.wav
11,male,surprised,data/Actor_11/03-01-08-02-01-02-11.wav
11,male,surprised,data/Actor_11/03-01-08-02-02-01-11.wav
11,male,surprised,data/Actor_11/03-01-08-02-02-02-11.wav
12,female,neutral,data/Actor_12/03-01-01-01-01-01-12.wav
12,female,neutral,data/Actor_12/03-01-01-01-01-02-12.wav
12,female,neutral,data/Actor_12/03-01-01-01-02-01-12.wav
12,female,neutral,data/Actor_12/03-01-01-01-02-02-12.wav
12,female,calm,data/Actor_12/03-01-02-01-01-01-12.wav
12,female,calm,data/Actor_12/03-01-02-01-01-02-12.wav
12,female,calm,data/Actor_12/03-01-02-01-02-01-12.wav
12,female,calm,data/Actor_12/03-01-02-01-02-02-12.wav
12,female,calm,data/Actor_12/03-01-02-02-01-01-12.wav
12,female,calm,data/Actor_12/03-01-02-02-01-02-12.wav
12,female,calm,data/Actor_12/03-01-02-02-02-01-12.wav
12,female,calm,data/Actor_12/03-01-02-02-02-02-12.wav
12,female,happy,data/Actor_12/03-01-03-01-01-01-12.wav
12,female,happy,data/Actor_12/03-01-03-01-01-02-12.wav
12,female,happy,data/Actor_12/03-01-03-01-02-01-12.wav
12,female,happy,data/Actor_12/03-01-03-01-02-02-12.wav
12,female,happy,data/Actor_12/03-01-03-02-01-01-12.wav
12,female,happy,data/Actor_12/03-01-03-02-01-02-12.wav
12,female,happy,data/Actor_12/03-01-03-02-02-01-12.wav
12,female,happy,data/Actor_12/03-01-03-02-02-02-12.wav
12,female,sad,data/Actor_12/03-01-04-01-01-01-12.wav
12,female,sad,data/Actor_12/03-01-04-01-01-02-12.wav
12,female,sad,data/Actor_12/03-01-04-01-02-01-12.wav
12,female,sad,data/Actor_12/03-01-04-01-02-02-12.wav
12,female,sad,data/Actor_12/03-01-04-02-01-01-12.wav
12,female,sad,data/Actor_12/03-01-04-02-01-02-12.wav
12,female,sad,data/Actor_12/03-01-04-02-02-01-12.wav
12,female,sad,data/Actor_12/03-01-04-02-02-02-12.wav
12,female,angry,data/Actor_12/03-01-05-01-01-01-12.wav
12,female,angry,data/Actor_12/03-01-05-01-01-02-12.wav
12,female,angry,data/Actor_12/03-01-05-01-02-01-12.wav
12,female,angry,data/Actor_12/03-01-05-01-02-02-12.wav
12,female,angry,data/Actor_12/03-01-05-02-01-01-12.wav
12,female,angry,data/Actor_12/03-01-05-02-01-02-12.wav
12,female,angry,data/Actor_12/03-01-05-02-02-01-12.wav
12,female,angry,data/Actor_12/03-01-05-02-02-02-12.wav
12,female,fearful,data/Actor_12/03-01-06-01-01-01-12.wav
12,female,fearful,data/Actor_12/03-01-06-01-01-02-12.wav
12,female,fearful,data/Actor_12/03-01-06-01-02-01-12.wav
12,female,fearful,data/Actor_12/03-01-06-01-02-02-12.wav
12,female,fearful,data/Actor_12/03-01-06-02-01-01-12.wav
12,female,fearful,data/Actor_12/03-01-06-02-01-02-12.wav
12,female,fearful,data/Actor_12/03-01-06-02-02-01-12.wav
12,female,fearful,data/Actor_12/03-01-06-02-02-02-12.wav
12,female,disgust,data/Actor_12/03-01-07-01-01-01-12.wav
12,female,disgust,data/Actor_12/03-01-07-01-01-02-12.wav
12,female,disgust,data/Actor_12/03-01-07-01-02-01-12.wav
12,female,disgust,data/Actor_12/03-01-07-01-02-02-12.wav
12,female,disgust,data/Actor_12/03-01-07-02-01-01-12.wav
12,female,disgust,data/Actor_12/03-01-07-02-01-02-12.wav
12,female,disgust,data/Actor_12/03-01-07-02-02-01-12.wav
12,female,disgust,data/Actor_12/03-01-07-02-02-02-12.wav
12,female,surprised,data/Actor_12/03-01-08-01-01-01-12.wav
12,female,surprised,data/Actor_12/03-01-08-01-01-02-12.wav
12,female,surprised,data/Actor_12/03-01-08-01-02-01-12.wav
12,female,surprised,data/Actor_12/03-01-08-01-02-02-12.wav
12,female,surprised,data/Actor_12/03-01-08-02-01-01-12.wav
12,female,surprised,data/Actor_12/03-01-08-02-01-02-12.wav
12,female,surprised,data/Actor_12/03-01-08-02-02-01-12.wav
12,female,surprised,data/Actor_12/03-01-08-02-02-02-12.wav
13,male,neutral,data/Actor_13/03-01-01-01-01-01-13.wav
13,male,neutral,data/Actor_13/03-01-01-01-01-02-13.wav
13,male,neutral,data/Actor_13/03-01-01-01-02-01-13.wav
13,male,neutral,data/Actor_13/03-01-01-01-02-02-13.wav
13,male,calm,data/Actor_13/03-01-02-01-01-01-13.wav
13,male,calm,data/Actor_13/03-01-02-01-01-02-13.wav
13,male,calm,data/Actor_13/03-01-02-01-02-01-13.wav
13,male,calm,data/Actor_13/03-01-02-01-02-02-13.wav
13,male,calm,data/Actor_13/03-01-02-02-01-01-13.wav
13,male,calm,data/Actor_13/03-01-02-02-01-02-13.wav
13,male,calm,data/Actor_13/03-01-02-02-02-01-13.wav
13,male,calm,data/Actor_13/03-01-02-02-02-02-13.wav
13,male,happy,data/Actor_13/03-01-03-01-01-01-13.wav
13,male,happy,data/Actor_13/03-01-03-01-01-02-13.wav
13,male,happy,data/Actor_13/03-01-03-01-02-01-13.wav
13,male,happy,data/Actor_13/03-01-03-01-02-02-13.wav
13,male,happy,data/Actor_13/03-01-03-02-01-01-13.wav
13,male,happy,data/Actor_13/03-01-03-02-01-02-13.wav
13,male,happy,data/Actor_13/03-01-03-02-02-01-13.wav
13,male,happy,data/Actor_13/03-01-03-02-02-02-13.wav
13,male,sad,data/Actor_13/03-01-04-01-01-01-13.wav
13,male,sad,data/Actor_13/03-01-04-01-01-02-13.wav
13,male,sad,data/Actor_13/03-01-04-01-02-01-13.wav
13,male,sad,data/Actor_13/03-01-04-01-02-02-13.wav
13,male,sad,data/Actor_13/03-01-04-02-01-01-13.wav
13,male,sad,data/Actor_13/03-01-04-02-01-02-13.wav
13,male,sad,data/Actor_13/03-01-04-02-02-01-13.wav
13,male,sad,data/Actor_13/03-01-04-02-02-02-13.wav
13,male,angry,data/Actor_13/03-01-05-01-01-01-13.wav
13,male,angry,data/Actor_13/03-01-05-01-01-02-13.wav
13,male,angry,data/Actor_13/03-01-05-01-02-01-13.wav
13,male,angry,data/Actor_13/03-01-05-01-02-02-13.wav
13,male,angry,data/Actor_13/03-01-05-02-01-01-13.wav
13,male,angry,data/Actor_13/03-01-05-02-01-02-13.wav
13,male,angry,data/Actor_13/03-01-05-02-02-01-13.wav
13,male,angry,data/Actor_13/03-01-05-02-02-02-13.wav
13,male,fearful,data/Actor_13/03-01-06-01-01-01-13.wav
13,male,fearful,data/Actor_13/03-01-06-01-01-02-13.wav
13,male,fearful,data/Actor_13/03-01-06-01-02-01-13.wav
13,male,fearful,data/Actor_13/03-01-06-01-02-02-13.wav
13,male,fearful,data/Actor_13/03-01-06-02-01-01-13.wav
13,male,fearful,data/Actor_13/03-01-06-02-01-02-13.wav
13,male,fearful,data/Actor_13/03-01-06-02-02-01-13.wav
13,male,fearful,data/Actor_13/03-01-06-02-02-02-13.wav
13,male,disgust,data/Actor_13/03-01-07-01-01-01-13.wav
13,male,disgust,data/Actor_13/03-01-07-01-01-02-13.wav
13,male,disgust,data/Actor_13/03-01-07-01-02-01-13.wav
13,male,disgust,data/Actor_13/03-01-07-01-02-02-13.wav
13,male,disgust,data/Actor_13/03-01-07-02-01-01-13.wav
13,male,disgust,data/Actor_13/03-01-07-02-01-02-13.wav
13,male,disgust,data/Actor_13/03-01-07-02-02-01-13.wav
13,male,disgust,data/Actor_13/03-01-07-02-02-02-13.wav
13,male,surprised,data/Actor_13/03-01-08-01-01-01-13.wav
13,male,surprised,data/Actor_13/03-01-08-01-01-02-13.wav
13,male,surprised,data/Actor_13/03-01-08-01-02-01-13.wav
13,male,surprised,data/Actor_13/03-01-08-01-02-02-13.wav
13,male,surprised,data/Actor_13/03-01-08-02-01-01-13.wav
13,male,surprised,data/Actor_13/03-01-08-02-01-02-13.wav
13,male,surprised,data/Actor_13/03-01-08-02-02-01-13.wav
13,male,surprised,data/Actor_13/03-01-08-02-02-02-13.wav
14,female,neutral,data/Actor_14/03-01-01-01-01-01-14.wav
14,female,neutral,data/Actor_14/03-01-01-01-01-02-14.wav
14,female,neutral,data/Actor_14/03-01-01-01-02-01-14.wav
14,female,neutral,data/Actor_14/03-01-01-01-02-02-14.wav
14,female,calm,data/Actor_14/03-01-02-01-01-01-14.wav
14,female,calm,data/Actor_14/03-01-02-01-01-02-14.wav
14,female,calm,data/Actor_14/03-01-02-01-02-01-14.wav
14,female,calm,data/Actor_14/03-01-02-01-02-02-14.wav
14,female,calm,data/Actor_14/03-01-02-02-01-01-14.wav
14,female,calm,data/Actor_14/03-01-02-02-01-02-14.wav
14,female,calm,data/Actor_14/03-01-02-02-02-01-14.wav
14,female,calm,data/Actor_14/03-01-02-02-02-02-14.wav
14,female,happy,data/Actor_14/03-01-03-01-01-01-14.wav
14,female,happy,data/Actor_14/03-01-03-01-01-02-14.wav
14,female,happy,data/Actor_14/03-01-03-01-02-01-14.wav
14,female,happy,data/Actor_14/03-01-03-01-02-02-14.wav
14,female,happy,data/Actor_14/03-01-03-02-01-01-14.wav
14,female,happy,data/Actor_14/03-01-03-02-01-02-14.wav
14,female,happy,data/Actor_14/03-01-03-02-02-01-14.wav
14,female,happy,data/Actor_14/03-01-03-02-02-02-14.wav
14,female,sad,data/Actor_14/03-01-04-01-01-01-14.wav
14,female,sad,data/Actor_14/03-01-04-01-01-02-14.wav
14,female,sad,data/Actor_14/03-01-04-01-02-01-14.wav
14,female,sad,data/Actor_14/03-01-04-01-02-02-14.wav
14,female,sad,data/Actor_14/03-01-04-02-01-01-14.wav
14,female,sad,data/Actor_14/03-01-04-02-01-02-14.wav
14,female,sad,data/Actor_14/03-01-04-02-02-01-14.wav
14,female,sad,data/Actor_14/03-01-04-02-02-02-14.wav
14,female,angry,data/Actor_14/03-01-05-01-01-01-14.wav
14,female,angry,data/Actor_14/03-01-05-01-01-02-14.wav
14,female,angry,data/Actor_14/03-01-05-01-02-01-14.wav
14,female,angry,data/Actor_14/03-01-05-01-02-02-14.wav
14,female,angry,data/Actor_14/03-01-05-02-01-01-14.wav
14,female,angry,data/Actor_14/03-01-05-02-01-02-14.wav
14,female,angry,data/Actor_14/03-01-05-02-02-01-14.wav
14,female,angry,data/Actor_14/03-01-05-02-02-02-14.wav
14,female,fearful,data/Actor_14/03-01-06-01-01-01-14.wav
14,female,fearful,data/Actor_14/03-01-06-01-01-02-14.wav
14,female,fearful,data/Actor_14/03-01-06-01-02-01-14.wav
14,female,fearful,data/Actor_14/03-01-06-01-02-02-14.wav
14,female,fearful,data/Actor_14/03-01-06-02-01-01-14.wav
14,female,fearful,data/Actor_14/03-01-06-02-01-02-14.wav
14,female,fearful,data/Actor_14/03-01-06-02-02-01-14.wav
14,female,fearful,data/Actor_14/03-01-06-02-02-02-14.wav
14,female,disgust,data/Actor_14/03-01-07-01-01-01-14.wav
14,female,disgust,data/Actor_14/03-01-07-01-01-02-14.wav
14,female,disgust,data/Actor_14/03-01-07-01-02-01-14.wav
14,female,disgust,data/Actor_14/03-01-07-01-02-02-14.wav
14,female,disgust,data/Actor_14/03-01-07-02-01-01-14.wav
14,female,disgust,data/Actor_14/03-01-07-02-01-02-14.wav
14,female,disgust,data/Actor_14/03-01-07-02-02-01-14.wav
14,female,disgust,data/Actor_14/03-01-07-02-02-02-14.wav
14,female,surprised,data/Actor_14/03-01-08-01-01-01-14.wav
14,female,surprised,data/Actor_14/03-01-08-01-01-02-14.wav
14,female,surprised,data/Actor_14/03-01-08-01-02-01-14.wav
14,female,surprised,data/Actor_14/03-01-08-01-02-02-14.wav
14,female,surprised,data/Actor_14/03-01-08-02-01-01-14.wav
14,female,surprised,data/Actor_14/03-01-08-02-01-02-14.wav
14,female,surprised,data/Actor_14/03-01-08-02-02-01-14.wav
14,female,surprised,data/Actor_14/03-01-08-02-02-02-14.wav
15,male,neutral,data/Actor_15/03-01-01-01-01-01-15.wav
15,male,neutral,data/Actor_15/03-01-01-01-01-02-15.wav
15,male,neutral,data/Actor_15/03-01-01-01-02-01-15.wav
15,male,neutral,data/Actor_15/03-01-01-01-02-02-15.wav
15,male,calm,data/Actor_15/03-01-02-01-01-01-15.wav
15,male,calm,data/Actor_15/03-01-02-01-01-02-15.wav
15,male,calm,data/Actor_15/03-01-02-01-02-01-15.wav
15,male,calm,data/Actor_15/03-01-02-01-02-02-15.wav
15,male,calm,data/Actor_15/03-01-02-02-01-01-15.wav
15,male,calm,data/Actor_15/03-01-02-02-01-02-15.wav
15,male,calm,data/Actor_15/03-01-02-02-02-01-15.wav
15,male,calm,data/Actor_15/03-01-02-02-02-02-15.wav
15,male,happy,data/Actor_15/03-01-03-01-01-01-15.wav
15,male,happy,data/Actor_15/03-01-03-01-01-02-15.wav
15,male,happy,data/Actor_15/03-01-03-01-02-01-15.wav
15,male,happy,data/Actor_15/03-01-03-01-02-02-15.wav
15,male,happy,data/Actor_15/03-01-03-02-01-01-15.wav
15,male,happy,data/Actor_15/03-01-03-02-01-02-15.wav
15,male,happy,data/Actor_15/03-01-03-02-02-01-15.wav
15,male,happy,data/Actor_15/03-01-03-02-02-02-15.wav
15,male,sad,data/Actor_15/03-01-04-01-01-01-15.wav
